,Entity,Code,Year,GDP,Annual CO₂ emissions (per capita),Per capita consumption-based CO₂ emissions
66,Albania,ALB,1990,4827.9053,1.6754111,1.686233
67,Albania,ALB,1991,3497.0054,1.2992468,1.397239
68,Albania,ALB,1992,3265.4143,0.7618994,0.88258314
69,Albania,ALB,1993,3599.4646,0.70833105,0.8097727
70,Albania,ALB,1994,3922.3281,0.5840332,0.72024333
71,Albania,ALB,1995,4472.415,0.6360627,0.7752709
72,Albania,ALB,1996,4909.825,0.61672294,0.92502856
73,Albania,ALB,1997,4401.113,0.47422904,0.6822789
74,Albania,ALB,1998,4819.9443,0.5428863,0.7846153
75,Albania,ALB,1999,5475.845,0.9307822,1.1789863
76,Albania,ALB,2000,5893.654,0.95062864,1.2807041
77,Albania,ALB,2001,6442.612,1.0212585,1.4222714
78,Albania,ALB,2002,6755.1094,1.2000023,1.6337539
79,Albania,ALB,2003,7155.2964,1.3913704,1.9095759
80,Albania,ALB,2004,7581.5063,1.3637577,1.7901212
81,Albania,ALB,2005,8041.5435,1.4051845,1.902375
82,Albania,ALB,2006,8570.107,1.3020998,1.8922275
83,Albania,ALB,2007,9151.78,1.3268992,2.0012782
84,Albania,ALB,2008,9913.951,1.4896697,2.2164917
85,Albania,ALB,2009,10315.777,1.5036589,2.3594844
86,Albania,ALB,2010,10751.421,1.6420202,2.2703385
87,Albania,ALB,2011,11054.788,1.8322299,2.4632626
88,Albania,ALB,2012,11229.992,1.6769501,2.3665395
89,Albania,ALB,2013,11363.318,1.8314618,2.278277
90,Albania,ALB,2014,11588.925,2.0802503,2.2580712
91,Albania,ALB,2015,11880.598,1.6347523,2.0513628
92,Albania,ALB,2016,12294.077,1.607732,2.020947
93,Albania,ALB,2017,12773.269,1.8382717,2.0630665
94,Albania,ALB,2018,13319.495,1.7013975,2.0660436
95,Albania,ALB,2019,13655.665,1.6795896,2.0294352
96,Albania,ALB,2020,13256.125,1.7506745,2.1003551
97,Albania,ALB,2021,14518.906,1.7177409,2.0870543
264,Argentina,ARG,1990,14136.525,3.434042,3.4602625
265,Argentina,ARG,1991,15209.487,3.5494041,3.6606627
266,Argentina,ARG,1992,16190.511,3.6114626,3.8236291
267,Argentina,ARG,1993,17282.965,3.4612706,3.6368053
268,Argentina,ARG,1994,18046.893,3.4350219,3.5999556
269,Argentina,ARG,1995,17303.924,3.583797,3.6729407
270,Argentina,ARG,1996,18031.549,3.7054877,3.795369
271,Argentina,ARG,1997,19261.898,3.8118122,4.009668
272,Argentina,ARG,1998,19773.176,3.8363988,4.0694475
273,Argentina,ARG,1999,18884.943,4.028959,4.0730844
274,Argentina,ARG,2000,18524.81,3.8511531,3.8168101
275,Argentina,ARG,2001,17514.504,3.5864596,3.4679923
276,Argentina,ARG,2002,15439.745,3.2850614,2.1617835
277,Argentina,ARG,2003,16631.574,3.500529,2.935175
278,Argentina,ARG,2004,17950.15,4.0526843,3.44255
279,Argentina,ARG,2005,19338.146,4.125598,3.593978
280,Argentina,ARG,2006,20679.242,4.4129634,3.8220358
281,Argentina,ARG,2007,22316.256,4.3505254,3.9133513
282,Argentina,ARG,2008,22992.39,4.649266,4.288789
283,Argentina,ARG,2009,21413.283,4.377875,3.8754127
284,Argentina,ARG,2010,23521.27,4.52199,4.180286
285,Argentina,ARG,2011,24647.629,4.568226,4.569436
286,Argentina,ARG,2012,24118.867,4.559746,4.5230613
287,Argentina,ARG,2013,24424.137,4.471467,4.682141
288,Argentina,ARG,2014,23550.1,4.3993144,4.3254786
289,Argentina,ARG,2015,23933.887,4.4326596,4.622145
290,Argentina,ARG,2016,23189.527,4.349167,4.2881756
291,Argentina,ARG,2017,23597.117,4.242436,4.334905
292,Argentina,ARG,2018,22747.242,4.066307,3.9999733
293,Argentina,ARG,2019,22071.748,3.9894862,3.7330418
294,Argentina,ARG,2020,19685.217,3.7054682,3.5012677
295,Argentina,ARG,2021,21527.195,4.1907597,3.9110975
297,Armenia,ARM,1990,5153.2983,2.5157979,1.690932
298,Armenia,ARM,1991,4473.519,2.0200474,1.2628738
299,Armenia,ARM,1992,2634.9631,1.6012324,1.0125952
300,Armenia,ARM,1993,2484.5522,0.72606224,0.5228377
301,Armenia,ARM,1994,2683.6375,0.7957702,0.52873677
302,Armenia,ARM,1995,2912.781,1.0120097,0.80750525
303,Armenia,ARM,1996,3105.953,0.75792223,0.84533477
304,Armenia,ARM,1997,3236.0605,0.9942958,1.246613
305,Armenia,ARM,1998,3505.3684,1.0550969,1.2444489
306,Armenia,ARM,1999,3660.0342,0.9482759,1.6131582
307,Armenia,ARM,2000,3921.8574,1.101903,1.3445952
308,Armenia,ARM,2001,4346.9077,1.1275281,1.4248223
309,Armenia,ARM,2002,4965.224,0.99090284,1.4282386
310,Armenia,ARM,2003,5698.7783,1.1204411,1.2855473
311,Armenia,ARM,2004,6334.856,1.2040119,1.3816607
312,Armenia,ARM,2005,7259.204,1.4361025,1.8943511
313,Armenia,ARM,2006,8273.786,1.4543548,1.6940768
314,Armenia,ARM,2007,9476.472,1.6975813,3.3647566
315,Armenia,ARM,2008,10201.56,1.8685873,2.1881897
316,Armenia,ARM,2009,8819.678,1.4719603,1.9856329
317,Armenia,ARM,2010,9068.788,1.4434226,1.7972203
318,Armenia,ARM,2011,9551.158,1.6964511,1.8022275
319,Armenia,ARM,2012,10289.976,1.9723431,2.2364902
320,Armenia,ARM,2013,10677.304,1.9077103,2.0811737
321,Armenia,ARM,2014,11105.532,1.9391817,2.0135481
322,Armenia,ARM,2015,11506.039,1.8999954,2.0445163
323,Armenia,ARM,2016,11580.384,1.8155274,1.9264816
324,Armenia,ARM,2017,12509.64,1.9425985,2.0329332
325,Armenia,ARM,2018,13231.431,2.0538187,2.5080764
326,Armenia,ARM,2019,14317.553,2.2279305,2.4549692
327,Armenia,ARM,2020,13357.697,2.4233668,2.6513493
328,Armenia,ARM,2021,14193.117,2.53107,2.7948785
429,Australia,AUS,1990,31006.1,16.316298,14.272884
430,Australia,AUS,1991,30496.127,16.185081,14.124026
431,Australia,AUS,1992,30285.854,16.293701,14.118044
432,Australia,AUS,1993,31232.586,16.38393,14.034679
433,Australia,AUS,1994,32164.658,16.49495,14.378386
434,Australia,AUS,1995,33044.844,16.944706,14.533415
435,Australia,AUS,1996,33905.26,17.128435,14.71683
436,Australia,AUS,1997,34852.75,17.399693,14.972414
437,Australia,AUS,1998,36099.023,17.962667,15.889752
438,Australia,AUS,1999,37475.98,18.294834,15.776674
439,Australia,AUS,2000,38494.887,18.404053,15.296119
440,Australia,AUS,2001,38779.6,18.58794,15.565479
441,Australia,AUS,2002,39872.15,18.61468,16.337366
442,Australia,AUS,2003,40642.562,18.754335,16.994728
443,Australia,AUS,2004,41905.85,19.215673,17.288816
444,Australia,AUS,2005,42704.44,19.14587,17.053257
445,Australia,AUS,2006,43286.723,19.174072,17.396084
446,Australia,AUS,2007,44109.668,19.186764,17.633705
447,Australia,AUS,2008,44777.273,19.0257,17.074223
448,Australia,AUS,2009,44684.402,18.811646,18.209145
449,Australia,AUS,2010,44965.395,18.416328,17.938091
450,Australia,AUS,2011,45405.367,18.081861,17.62482
451,Australia,AUS,2012,46360.605,17.887936,17.673262
452,Australia,AUS,2013,46744.625,17.27638,16.468897
453,Australia,AUS,2014,47240.273,16.747185,16.191515
454,Australia,AUS,2015,47567.68,16.850307,16.02545
455,Australia,AUS,2016,48109.203,16.955637,15.348216
456,Australia,AUS,2017,48400.246,16.82187,15.338574
457,Australia,AUS,2018,49052.816,16.627844,14.607666
458,Australia,AUS,2019,49379.094,16.398174,14.2839
459,Australia,AUS,2020,48747.85,15.453229,13.769884
460,Australia,AUS,2021,49774.34,14.914762,13.051487
462,Austria,AUT,1990,37494.56,8.096019,11.643089
463,Austria,AUT,1991,38399.676,8.47972,11.744621
464,Austria,AUT,1992,38774.492,7.686209,11.877293
465,Austria,AUT,1993,38658.65,7.677417,11.269604
466,Austria,AUT,1994,39435.21,7.695504,11.200698
467,Austria,AUT,1995,40425.395,8.0586,11.703307
468,Austria,AUT,1996,41319.375,8.467981,12.6932955
469,Austria,AUT,1997,42136.664,8.445388,11.938638
470,Austria,AUT,1998,43597.89,8.390326,12.34519
471,Austria,AUT,1999,45060.617,8.217767,12.119715
472,Austria,AUT,2000,46469.86,8.260701,11.494238
473,Austria,AUT,2001,46878.918,8.728174,12.014427
